iter	Passed	Remaining
0	0	63
1	1	59
2	1	55
3	2	50
4	2	49
5	3	48
6	3	50
7	4	50
8	4	49
9	5	48
10	5	48
11	6	47
12	6	46
13	7	45
14	7	45
15	8	44
16	8	43
17	9	43
18	9	42
19	10	42
20	11	42
21	12	42
22	12	42
23	13	42
24	13	41
25	14	41
26	14	40
27	15	39
28	15	38
29	16	38
30	16	37
31	17	37
32	17	36
33	18	36
34	19	35
35	19	35
36	20	34
37	20	33
38	21	33
39	21	32
40	22	32
41	22	31
42	23	30
43	23	30
44	24	29
45	24	29
46	25	29
47	26	28
48	27	28
49	27	27
50	28	27
51	29	27
52	29	26
53	30	26
54	30	25
55	31	24
56	32	24
57	32	23
58	33	23
59	34	22
60	34	22
61	35	21
62	35	21
63	36	20
64	37	20
65	37	19
66	38	18
67	39	18
68	39	17
69	40	17
70	40	16
71	41	16
72	42	15
73	42	15
74	43	14
75	44	14
76	45	13
77	45	12
78	46	12
79	47	11
80	48	11
81	48	10
82	49	10
83	50	9
84	50	8
85	51	8
86	51	7
87	52	7
88	52	6
89	53	5
90	54	5
91	54	4
92	55	4
93	56	3
94	56	2
95	57	2
96	57	1
97	58	1
98	59	0
99	59	0
